CID,smiles,iupac,formula,mol_length,label
61769875,CCCOC1COCCC1NC,N-methyl-3-propoxyoxan-4-amine,C9H19NO2,14,test
35372313,CNC1=C(C=C(C=C1)C(=O)N2CC[NH+](CC2)CC(=O)NC3CC3)[N+](=O)[O-],N-cyclopropyl-2-[4-[4-(methylamino)-3-nitrobenzoyl]piperazin-1-ium-1-yl]acetamide,C17H24N5O4+,60,test
29870959,CC(C)CNC(=O)NC(=O)C(C)SC1=NC=C(N1C2CC2)C3=CC=CC=C3,(2R)-2-(1-cyclopropyl-5-phenylimidazol-2-yl)sulfanyl-N-(2-methylpropylcarbamoyl)propanamide,C20H26N4O2S,50,test
150854636,C1CCC(CC1)CCCCNC(=O)C(CO)N=[N+]=[N-],2-azido-N-(4-cyclohexylbutyl)-3-hydroxypropanamide,C13H24N4O2,36,test
91355086,CC(C(CO)N(C(CS)C(=O)N)C(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CC=CC=C4)N)O,"(2S)-6-amino-N-[(2S,3R)-1-[[(2R)-1-amino-1-oxo-3-sulfanylpropan-2-yl]-[(3R)-1,3-dihydroxybutan-2-yl]amino]-3-hydroxy-1-oxobutan-2-yl]-2-[[(2R)-2-[[(2S)-2-[[(2R)-2-[[(2R)-2-amino-3-phenylpropanoyl]amino]-3-sulfanylpropanoyl]amino]-3-phenylpropanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]hexanamide",C49H68N10O10S2,132,test
22007254,CC1=CC(C(=C1C)C)(C)[Si](C)(C)C,"trimethyl-(1,2,3,4-tetramethylcyclopenta-2,4-dien-1-yl)silane",C12H22Si,30,test
109273757,CCN(CC)C(=O)C1=CN=C(C=N1)N2CCCC2,"N,N-diethyl-5-pyrrolidin-1-ylpyrazine-2-carboxamide",C13H20N4O,32,test
5037135,CC1=CC=C(C=C1)CN(CC2=CC=C(O2)C(=O)NCC3=CC=CC=C3)C(C)(C)C,N-benzyl-5-[[tert-butyl-[(4-methylphenyl)methyl]amino]methyl]furan-2-carboxamide,C25H30N2O2,56,test
101022077,CC(C)(C)OC(=O)NC(C1=CC=CC=C1)C(=O)NC(C2=CC(=C(C(=C2)O)OC)O)C(=O)NC(C3=CC=CC=C3)C(=O)NC(CC4=CC=C(C=C4)Cl)C(=O)OC,"methyl (2R)-3-(4-chlorophenyl)-2-[[(2R)-2-[[(2R)-2-(3,5-dihydroxy-4-methoxyphenyl)-2-[[(2S)-2-[(2-methylpropan-2-yl)oxycarbonylamino]-2-phenylacetyl]amino]acetyl]amino]-2-phenylacetyl]amino]propanoate",C40H43ClN4O10,111,test
151952938,COC(COOC(=O)N=[N+]=[N-])(N)O,(2-amino-2-hydroxy-2-methoxyethyl) N-diazocarbamoperoxoate,C4H8N4O5,28,test
84957124,C1=CC=C(C=C1)CONC(=O)CC2C(=O)NC3=CC=CC=C3O2,"2-(3-oxo-4H-1,4-benzoxazin-2-yl)-N-phenylmethoxyacetamide",C17H16N2O4,43,test
66349636,CC(C)CCSC1=CC=CC(=C1)CNC(C)C,N-[[3-(3-methylbutylsulfanyl)phenyl]methyl]propan-2-amine,C15H25NS,28,test
29885208,CCOC(=O)CN(C1=CC=C(C=C1)F)C(=O)C(C)OC(=O)C(C)NC(=O)C2=CC=CC=C2,[(2S)-1-(N-(2-ethoxy-2-oxoethyl)-4-fluoroanilino)-1-oxopropan-2-yl] (2S)-2-benzamidopropanoate,C23H25FN2O6,62,test
3311793,COC1=CC(=CC(=C1OCC2=CC3=C(C=C2)OCO3)CC=C)C=C4C(=O)NN(C4=O)C5=CC=CC=C5,"4-[[4-(1,3-benzodioxol-5-ylmethoxy)-3-methoxy-5-prop-2-enylphenyl]methylidene]-1-phenylpyrazolidine-3,5-dione",C28H24N2O6,69,test
79194971,CC1(C(C1C(=O)O)C(=O)NC#N)C,"3-(cyanocarbamoyl)-2,2-dimethylcyclopropane-1-carboxylic acid",C8H10N2O3,26,test
65130402,CCSCC1=NOC(=N1)C2=CC3=C(C=C2)NCC3,"5-(2,3-dihydro-1H-indol-5-yl)-3-(ethylsulfanylmethyl)-1,2,4-oxadiazole",C13H15N3OS,33,test
62757634,CCC(C)N(CC)C1=NC=C(S1)C(=O)C,"1-[2-[butan-2-yl(ethyl)amino]-1,3-thiazol-5-yl]ethanone",C11H18N2OS,28,test
127060696,C1=CC(=CC=C1NC(=S)NC2=CC(=C(C=C2)Cl)C(F)(F)F)O,1-[4-chloro-3-(trifluoromethyl)phenyl]-3-(4-hydroxyphenyl)thiourea,C14H10ClF3N2OS,46,test
98982246,C1=CC(=CC(=C1)F)C(CNC(=O)C2=C(C=C(C=C2)Br)Cl)O,4-bromo-2-chloro-N-[(2S)-2-(3-fluorophenyl)-2-hydroxyethyl]benzamide,C15H12BrClFNO2,46,test
82591640,CC1=C(C=C(C=C1)[N+](=O)[O-])N2C3=C(C=N2)C(CCC3)CC(=O)O,"2-[1-(2-methyl-5-nitrophenyl)-4,5,6,7-tetrahydroindazol-4-yl]acetic acid",C16H17N3O4,54,test
120789109,C1CC1NC(=O)COC2=CC=C(C=C2)CCNC(=O)C(C3CCOCC3)N.Cl,2-amino-N-[2-[4-[2-(cyclopropylamino)-2-oxoethoxy]phenyl]ethyl]-2-(oxan-4-yl)acetamide;hydrochloride,C20H30ClN3O4,49,test
148571765,CC1=CC2=C(C=CC(=C2)C3=CC=C(C=C3)Cl)C(=C1C(C(=O)O)OC(C)(C)C)C4=CC=C(C=C4)Cl,"(2R)-2-[1,6-bis(4-chlorophenyl)-3-methylnaphthalen-2-yl]-2-[(2-methylpropan-2-yl)oxy]acetic acid",C29H26Cl2O3,74,test
126231111,CC(=O)OC1=C(C=C(C=C1)C(=O)OC2=C(C=CC=C2[N+](=O)[O-])C=NNC(=O)C3=CC=C(C=C3)[N+](=O)[O-])OC,[2-nitro-6-[(E)-[(4-nitrobenzoyl)hydrazinylidene]methyl]phenyl] 4-acetyloxy-3-methoxybenzoate,C24H18N4O10,89,test
83899060,C1=C(C(=CC2=C1N=CO2)Br)CCN,"2-(6-bromo-1,3-benzoxazol-5-yl)ethanamine",C9H9BrN2O,26,test
142576119,C1=CC=C(C(=C1)CCN2C3=NC(=NC(=C3C=N2)C4=CC=CO4)N)F,"1-[2-(2-fluorophenyl)ethyl]-4-(furan-2-yl)pyrazolo[3,4-d]pyrimidin-6-amine",C17H14FN5O,49,test
35484228,CC(C(=O)NC1=C(C=C(C=C1)Cl)[N+](=O)[O-])N2CCC3=C(C2)C=CS3,"(2R)-N-(4-chloro-2-nitrophenyl)-2-(6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl)propanamide",C16H16ClN3O3S,56,test
157981013,CC(C)N(CCOC1=CC(=CC(=C1)Cl)Cl)C(=O)NCCNC.C(=CC(=O)O)C(=O)O,"(Z)-but-2-enedioic acid;1-[2-(3,5-dichlorophenoxy)ethyl]-3-[2-(methylamino)ethyl]-1-propan-2-ylurea",C19H27Cl2N3O6,58,test
99131662,CC1=CC(=C(C=C1)C(C)NC(=O)CCCN(C2=CC(=CC=C2)Cl)S(=O)(=O)C)C,"4-(3-chloro-N-methylsulfonylanilino)-N-[(1S)-1-(2,4-dimethylphenyl)ethyl]butanamide",C21H27ClN2O3S,58,test
68784894,C1CCN2C(C1)C(=O)NC3=C2N=C(C=C3)CO,"4-(hydroxymethyl)-1,3,8-triazatricyclo[8.4.0.02,7]tetradeca-2(7),3,5-trien-9-one",C12H15N3O2,33,test
38218091,CCCOC1=C(C=C(C=C1)C(F)(F)F)NC(=O)C(C)[NH+](C)CC(=O)NC2=CC=CC=C2SC,methyl-[2-(2-methylsulfanylanilino)-2-oxoethyl]-[(2S)-1-oxo-1-[2-propoxy-5-(trifluoromethyl)anilino]propan-2-yl]azanium,C23H29F3N3O3S+,65,test
68495040,CC(=C(C(=O)O)NC(=O)OC(C)(C)C)C1CCCC1,3-cyclopentyl-2-[(2-methylpropan-2-yl)oxycarbonylamino]but-2-enoic acid,C14H23NO4,36,test
149881055,CC1=CC(=C(C=C1)C)COC2=CC=C(C=C2)C3(CCN(C3=O)N=[N+]=[N-])C,"1-azido-3-[4-[(2,5-dimethylphenyl)methoxy]phenyl]-3-methylpyrrolidin-2-one",C20H22N4O2,57,test
27827058,CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)C3=CC(=C(C=C3)NCCOC)[N+](=O)[O-])C,"[4-(2,3-dimethylphenyl)piperazin-1-yl]-[4-(2-methoxyethylamino)-3-nitrophenyl]methanone",C22H28N4O4,64,test
6201153,C1=CC(=CC(=C1)Br)C=C2C(=O)N(C(=S)S2)CCC(=O)NC3=C(C(=CC=C3)Cl)Cl,"3-[(5Z)-5-[(3-bromophenyl)methylidene]-4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl]-N-(2,3-dichlorophenyl)propanamide",C19H13BrCl2N2O2S2,63,test
1363003,CC1=CC(=C(C=C1)OCC(=O)NC2=CC=CC=C2C(=O)N)Br,2-[[2-(2-bromo-4-methylphenoxy)acetyl]amino]benzamide,C16H15BrN2O3,43,test
139954973,CCCCCC[N+](CCCC)(CCCCC)CCCO.[I-],butyl-hexyl-(3-hydroxypropyl)-pentylazanium;iodide,C18H40INO,32,test
120479370,CC1CCN(CC1N2C=CN=C2)C(=NCC(=C)C)NCC3CCS(=O)(=O)C3,"N-[(1,1-dioxothiolan-3-yl)methyl]-3-imidazol-1-yl-4-methyl-N'-(2-methylprop-2-enyl)piperidine-1-carboximidamide",C19H31N5O2S,49,test
159278126,C1=CC=C2C(=C1)C=CC3=[NH+]C4=C(C=C(C=C4)S(=O)(=O)O)N=C32.[OH-],benzo[a]phenazin-7-ium-10-sulfonic acid;hydroxide,C16H12N2O4S,61,test
140990497,C1=CC=C2C=C3C(=CC2=C1)N=C(S3)C4=CC=C(C=C4)F,"2-(4-fluorophenyl)benzo[f][1,3]benzothiazole",C17H10FNS,43,test
839963,CC1=CC=C(C=C1)C2C(=C(OC3=C2NC(=N3)C)N)C#N,"(7R)-5-amino-2-methyl-7-(4-methylphenyl)-1,7-dihydropyrano[2,3-d]imidazole-6-carbonitrile",C15H14N4O,41,test
38351801,CC1(CCC(C2(C1C(=O)CC(C2CO)(C)O)C)OC3C(C(C(C(O3)CO)O)O)O)C,"(3R,4S,4aR,5S,8aR)-3-hydroxy-4-(hydroxymethyl)-3,4a,8,8-tetramethyl-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,4,5,6,7,8a-hexahydronaphthalen-1-one",C21H36O9,57,test
96714044,CC(C(=O)OC)N1C=CN=C1C2=CC=C(C=C2)Br,methyl (2R)-2-[2-(4-bromophenyl)imidazol-1-yl]propanoate,C13H13BrN2O2,35,test
62695424,C1CC1C(C(=O)O)NCC2=CC=C(C=C2)Br,2-[(4-bromophenyl)methylamino]-2-cyclopropylacetic acid,C12H14BrNO2,31,test
58521181,CCC1=CC(=C(C(=C1C)C(=O)C)C(=O)C)OCC=C,1-(2-acetyl-5-ethyl-6-methyl-3-prop-2-enoxyphenyl)ethanone,C16H20O3,37,test
96051850,C1CNC(C2=C1C=CC(=C2)N)COC3=CC=C(C=C3)F,"(1R)-1-[(4-fluorophenoxy)methyl]-1,2,3,4-tetrahydroisoquinolin-7-amine",C16H17FN2O,38,test
11218477,CC1=NN(C(=C1C=O)N(C)C)C2=CC=CC=N2,5-(dimethylamino)-3-methyl-1-pyridin-2-ylpyrazole-4-carbaldehyde,C12H14N4O,33,test
111900293,CCNC(=NCC1=CC=CC(=C1)C)NCC2=CC(=CC=C2)C(=O)NC,3-[[[N-ethyl-N'-[(3-methylphenyl)methyl]carbamimidoyl]amino]methyl]-N-methylbenzamide,C20H26N4O,45,test
46226507,COC1=C(C=C(C=C1)CC2=C(C(=C(C=C2)OC)OC)OC)O,"2-methoxy-5-[(2,3,4-trimethoxyphenyl)methyl]phenol",C17H20O5,42,test
139771024,CN(C)C1=C2CC(CCC2=NO1)C3=CC=CC=C3F,"5-(2-fluorophenyl)-N,N-dimethyl-4,5,6,7-tetrahydro-2,1-benzoxazol-3-amine",C15H17FN2O,34,test
104192022,CN1CCCC(C1)NC2=CC(=C(C=C2)OC)[N+](=O)[O-],N-(4-methoxy-3-nitrophenyl)-1-methylpiperidin-3-amine,C13H19N3O3,41,test
86135669,C=CCS(=O)(=O)N=C=O,N-(oxomethylidene)prop-2-ene-1-sulfonamide,C4H5NO3S,18,test
128075891,CCC1C(CCCO1)C(=O)NC2=CC(=C(C=C2)NCC3CCCO3)F,2-ethyl-N-[3-fluoro-4-(oxolan-2-ylmethylamino)phenyl]oxane-3-carboxamide,C19H27FN2O3,43,test
38942000,C1CCN(CC1)C(=O)C2CN(C3=CC=CC=C3O2)S(=O)(=O)C4=CC=C(C=C4)Br,"[(2R)-4-(4-bromophenyl)sulfonyl-2,3-dihydro-1,4-benzoxazin-2-yl]-piperidin-1-ylmethanone",C20H21BrN2O4S,58,test
91622410,CCC(CC1=CC=C(C=C1)SC)N.Cl,1-(4-methylsulfanylphenyl)butan-2-amine;hydrochloride,C11H18ClNS,25,test
45436920,CCOC1=CC=C(C=C1)SCC(=O)NC(CC(=O)O)C2=CC=C(C=C2)OC,3-[[2-(4-ethoxyphenyl)sulfanylacetyl]amino]-3-(4-methoxyphenyl)propanoic acid,C20H23NO5S,49,test
101807912,CC(=O)C1=C(C(=O)NC1(C)O)C2=CC=C(C=C2)Cl,4-acetyl-3-(4-chlorophenyl)-5-hydroxy-5-methyl-1H-pyrrol-2-one,C13H12ClNO3,39,test
156203484,C1=CC=C(C=C1)C2=NC(=NC(=N2)C3=CC4=C(C5=CC=CC=C53)OC6=CC=CC(=C64)N7C8=CC=CC=C8C9=CC=CC=C97)C1=C2C3=CC=CC=C3SC2=CC=C1,"9-[5-(4-dibenzothiophen-1-yl-6-phenyl-1,3,5-triazin-2-yl)naphtho[1,2-b][1]benzofuran-7-yl]carbazole",C49H28N4OS,115,test
232905,CCOC1=CC=C(C=C1)C2(C3=CC=CC=C3C4=CC=CC=C4C2(C5=CC=C(C=C5)OCC)O)O,"9,10-bis(4-ethoxyphenyl)phenanthrene-9,10-diol",C30H28O4,64,test
135892256,CC1=CC(=CC=C1)CC(=O)NC2=CC(=NN2C3=NC4=C(CCC4)C(=O)N3)C5CC5,"N-[5-cyclopropyl-2-(4-oxo-3,5,6,7-tetrahydrocyclopenta[d]pyrimidin-2-yl)pyrazol-3-yl]-2-(3-methylphenyl)acetamide",C22H23N5O2,58,test
36372305,CC1CN(CC(O1)C)S(=O)(=O)CCNC(=O)C2CCCN2C(=O)C3=CC=CS3,"(2S)-N-[2-[(2R,6R)-2,6-dimethylmorpholin-4-yl]sulfonylethyl]-1-(thiophene-2-carbonyl)pyrrolidine-2-carboxamide",C18H27N3O5S2,52,test
144399020,C1CC1(C#N)NC(=O)CC2=NN=C(O2)CC3=NC4=C(S3)C(=C(C=C4)C5=CC(=CC=C5)OC(F)F)F,"N-(1-cyanocyclopropyl)-2-[5-[[6-[3-(difluoromethoxy)phenyl]-7-fluoro-1,3-benzothiazol-2-yl]methyl]-1,3,4-oxadiazol-2-yl]acetamide",C23H16F3N5O3S,72,test
56391991,C1CCN(C1)CC2=CC(=CC=C2)C(=O)N3CCCC(C3)C4=NC(=NO4)C5=CC(=CC=C5)F,"[3-[3-(3-fluorophenyl)-1,2,4-oxadiazol-5-yl]piperidin-1-yl]-[3-(pyrrolidin-1-ylmethyl)phenyl]methanone",C25H27FN4O2,63,test
24194994,CC(C(=O)O)[NH-].CC(C(=O)O)[NH-].CC(C(=O)O)[NH-].[Co+3],1-carboxyethylazanide;cobalt(3+),C9H18CoN3O6,54,test
143986142,C1=CC=C(C=C1)C2=CC=CC=C2C3=C4C(=C(C5=C3C=CC=C5C6=CC=CC=C6)C7=CC=CC8=CC=CC=C87)C=CC=C4C9=CC=CC=C9,"9-naphthalen-1-yl-1,5-diphenyl-10-(2-phenylphenyl)anthracene",C48H32,96,test
68699057,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCCN(C)C.Cl,N-[3-[2-[3-(dimethylamino)propyl]-5-methoxyanilino]quinoxalin-2-yl]-1-methylimidazole-4-sulfonamide;hydrochloride,C24H30ClN7O3S,70,test
155963208,CC(C)(CCNC1=C(C=NC=C1)S(=O)(=O)N2CCC(C2)C3CCCO3)CC=C,"N-(3,3-dimethylhex-5-enyl)-3-[3-(oxolan-2-yl)pyrrolidin-1-yl]sulfonylpyridin-4-amine",C21H33N3O3S,52,test
88530998,CC(C)(C)C1=CSC(=N1)NC(=O)C2CCCN2C3=NC=C(C=C3)C(F)(F)F,"(2S)-N-(4-tert-butyl-1,3-thiazol-2-yl)-1-[5-(trifluoromethyl)pyridin-2-yl]pyrrolidine-2-carboxamide",C18H21F3N4OS,53,test
122409162,CC1C(OC(OC1C2=CC=C(C=C2)CO)C3=CC=C(C=C3)CNC(=O)C(CC4=CC=CC=C4)NS(=O)(=O)C5=CC=C(C=C5)C)CSC6=CC=C(C=C6)NC(=O)C,"(2R)-N-[[4-[(2S,4S,5R,6S)-4-[(4-acetamidophenyl)sulfanylmethyl]-6-[4-(hydroxymethyl)phenyl]-5-methyl-1,3-dioxan-2-yl]phenyl]methyl]-2-[(4-methylphenyl)sulfonylamino]-3-phenylpropanamide",C44H47N3O7S2,109,test
54526621,C1=CC(=C(C=C1C#N)C(=O)NCCC#N)O,5-cyano-N-(2-cyanoethyl)-2-hydroxybenzamide,C11H9N3O2,30,test
89044170,CC1=C(CCNC1OC)NC(C2=C(C=C(C=C2)Br)F)C(=C)C3=CC=CC=C3,"N-[1-(4-bromo-2-fluorophenyl)-2-phenylprop-2-enyl]-6-methoxy-5-methyl-1,2,3,6-tetrahydropyridin-4-amine",C22H24BrFN2O,52,test
138488372,CC1=C(C=CC=C1OC)C2CCC3=C(C2)C=NN(C3=O)C4=NC=C(C=N4)OCCO,"2-[5-(2-hydroxyethoxy)pyrimidin-2-yl]-6-(3-methoxy-2-methylphenyl)-5,6,7,8-tetrahydrophthalazin-1-one",C22H24N4O4,55,test
41104744,CC1CC(CN(C1)C(=O)C(C)NS(=O)(=O)C2=CC=CC=C2C(F)(F)F)C,"N-[(2R)-1-[(3S,5S)-3,5-dimethylpiperidin-1-yl]-1-oxopropan-2-yl]-2-(trifluoromethyl)benzenesulfonamide",C17H23F3N2O3S,52,test
66203568,CCN1C(=C(C(=N1)C)C(C)N2CC(C2)N3CCNCC3)C,"1-[1-[1-(1-ethyl-3,5-dimethylpyrazol-4-yl)ethyl]azetidin-3-yl]piperazine",C16H29N5,39,test
